sequence	NER	countsSeqNER	entity	countsAll	countsEntNER	probSeqNER	probEntNER	probAll	prob
FK_Kikinda	I-ORG	2	Kikinda	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
FK_Metalurg_Skopje	I-ORG	1	Metalurg	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
FK_Partizan	I-ORG	1	Partizan	2	2	7.227522405319457e-05	0.00014040999719180006	0.00011648902090977925	1.6117420933077056
FK_Proleter_Zrenjanin	I-ORG	1	Proleter	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
FK_Rad	I-ORG	1	Rad	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
FK_Rudar_Pljevlja	I-ORG	1	Rudar	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
FK_Sloboda_Tuzla	I-ORG	1	Sloboda	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
FK_Sloga_Jugomagnat	I-ORG	2	Sloga	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
FK_Spartak_Zlatibor_Voda	I-ORG	1	Spartak	2	3	7.227522405319457e-05	0.00021061499578770007	0.00011648902090977925	1.6117420933077056
FK_Sutjeska_Fo\u010da	I-ORG	1	Sutjeska	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
FK_Sutjeska_Nik\u0161i\u0107	I-ORG	1	Sutjeska	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
FK_Teplice	I-ORG	2	Teplice	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
FK_Viktoria_\u017di\u017ekov	I-ORG	2	Zizkov	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
FK_Vojvodina	I-ORG	1	Vojvodina	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
FK_Zemun	I-ORG	1	Zemun	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
FSC_Prykarpattya_Ivano\u002dFrankivsk	I-ORG	2	Ivano-Frankivsk	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
F\u002eC\u002e_Hansa_Rostock	I-ORG	2	Hansa	9	1	0.00014455044810638914	7.020499859590003e-05	0.0005242005940940067	3.626419709942338
F\u002eC\u002e_Internazionale_Milano	I-ORG	2	Milan	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
F\u002eC\u002e_Porto	I-ORG	2	PORTO	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
F\u00e9d\u00e9ration_Syndicale_Unitaire	I-ORG	3	Federation	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
F\u00e9licia_Ballanger	I-PER	2	Felicia	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
F\u00e9lix_Mantilla_Botella	I-PER	2	Felix	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Fabrizio_Ravanelli	I-PER	1	Ravanelli	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Fairmont\u002c_West_Virginia	I-LOC	1	Fairmont	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Fairview\u002c_Texas	I-LOC	1	Fairview	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Falilat_Ogunkoya	I-PER	2	Ogunkoya	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Falkirk_F\u002eC\u002e	I-ORG	1	Falkirk	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Fanie_de_Villiers	I-PER	3	de	1	8	0.0002168256721595837	0.0005616399887672002	5.824451045488963e-05	0.26862368221795097
Faroe_Islands	I-LOC	2	Faroe	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Faroe_Islands_national_football_team	I-LOC	2	Faroe	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Fatos_Nano	I-PER	2	Fatos	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Faustino_Asprilla	I-PER	2	Asprilla	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Federal_Aviation_Administration	I-ORG	3	Administration	1	2	0.0002168256721595837	0.00014040999719180006	5.824451045488963e-05	0.26862368221795097
Federal_Bureau_of_Investigation	I-ORG	2	F.B.I.	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Ferdi_Vierklau	I-PER	1	Vierklau	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Ferenc_Horv\u00e1th	I-PER	2	Horvath	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Ferencv\u00e1rosi_TC	I-ORG	3	FERENCVAROS	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Fernanda_Ribeiro	I-PER	2	Fernanda	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Fernando_Couto	I-PER	2	Couto	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Fernando_Henrique_Cardoso	I-PER	3	Henrique	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Fernando_Meligeni	I-PER	2	Meligeni	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Ferrari	I-ORG	1	Ferrari	2	2	7.227522405319457e-05	0.00014040999719180006	0.00011648902090977925	1.6117420933077056
Ferro_Carril_Oeste	I-ORG	3	Carril	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Feyenoord	I-ORG	2	Rotterdam	2	2	0.00014455044810638914	0.00014040999719180006	0.00011648902090977925	0.8058710466538528
Filip_Dewulf	I-PER	2	Filip	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Finland	I-LOC	1	Finland	37	1	7.227522405319457e-05	7.020499859590003e-05	0.0021550468868309163	29.817228726192557
Finland	I-MISC	4	FINNISH	1	1	0.0002891008962127783	7.020499859590003e-05	5.824451045488963e-05	0.2014677616634632
Fiona_May	I-PER	2	Fiona	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
First_Pacific	I-ORG	2	First	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Fitzroy_Football_Club	I-ORG	1	Fitzroy	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Five_Nations_XV	I-MISC	2	Nations	1	3	0.00014455044810638914	0.00021061499578770007	5.824451045488963e-05	0.4029355233269264
Flamurtari_Vlor\u00eb	I-ORG	2	Flamurtari	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Florence	I-LOC	1	Florence	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Florencia_Labat	I-PER	2	Labat	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Florian_Rousseau	I-PER	2	Florian	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Florida_Marlins	I-LOC	2	Florida	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Florida_Marlins	I-ORG	3	Marlins	6	1	0.0002168256721595837	7.020499859590003e-05	0.00034946706272933774	1.6117420933077058
Fluminense_Football_Club	I-ORG	1	Fluminense	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Flushing_Meadows_\u2013_Corona_Park	I-LOC	2	Flushing	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Footwork_Arrows	I-ORG	1	Arrows	2	2	7.227522405319457e-05	0.00014040999719180006	0.00011648902090977925	1.6117420933077056
Ford_Escort	I-MISC	2	Escort	3	2	0.00014455044810638914	0.00014040999719180006	0.00017473353136466887	1.208806569980779
Ford_Escort_\u0028Europe\u0029	I-MISC	2	Ford	2	2	0.00014455044810638914	0.00014040999719180006	0.00011648902090977925	0.8058710466538528
Ford_Motor_Company	I-ORG	3	Motor	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Ford_World_Rally_Team	I-ORG	1	Ford	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
Foreign_Office_\u0028Germany\u0029	I-ORG	2	Ministry	1	5	0.00014455044810638914	0.00035102499297950013	5.824451045488963e-05	0.4029355233269264
Foreign_minister	I-ORG	2	Foreign	2	3	0.00014455044810638914	0.00021061499578770007	0.00011648902090977925	0.8058710466538528
Forfar_Athletic_F\u002eC\u002e	I-ORG	1	Forfar	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Formula_One	B-MISC	1	Formula	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Formula_One	I-MISC	3	Grand	1	3	0.0002168256721595837	0.00021061499578770007	5.824451045488963e-05	0.26862368221795097
Forrest_Gump	I-MISC	2	Forrest	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Forsa_institute	I-ORG	1	Forsa	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Fort_Lauderdale\u002c_Florida	I-LOC	2	FORT	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Fortuna_D\u00fcsseldorf	I-ORG	2	Fortuna	6	2	0.00014455044810638914	0.00014040999719180006	0.00034946706272933774	2.417613139961558
Fortuna_Sittard	I-ORG	2	Fortuna	3	2	0.00014455044810638914	0.00014040999719180006	0.00017473353136466887	1.208806569980779
Fox_Broadcasting_Company	I-ORG	2	Broadcasting	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Fr\u00e9d\u00e9ric_Magn\u00e9	I-PER	2	Frederic	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
France	I-LOC	2	FRANCE	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
France	I-MISC	3	Frenchman	5	1	0.0002168256721595837	7.020499859590003e-05	0.0002912225522744481	1.3431184110897547
France_Soir	I-ORG	1	France-Soir	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
France_T\u00e9l\u00e9com	I-ORG	2	France	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
France_national_football_team	I-MISC	1	French	1	3	7.227522405319457e-05	0.00021061499578770007	5.824451045488963e-05	0.8058710466538528
Francis_Agyepong	I-PER	2	Francis	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Francis_Moreau	I-PER	2	Francis	3	2	0.00014455044810638914	0.00014040999719180006	0.00017473353136466887	1.208806569980779
Francisco_Clavet	I-PER	2	Francisco	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Frank_Bunce	I-PER	2	Bunce	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Frank_Leboeuf	I-PER	2	Frank	1	3	0.00014455044810638914	0.00021061499578770007	5.824451045488963e-05	0.4029355233269264
Frank_Rodriguez	I-PER	2	Frankie	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Frank_de_Boer	I-PER	3	Frank	2	3	0.0002168256721595837	0.00021061499578770007	0.00011648902090977925	0.5372473644359019
Franka_Dietzsch	I-PER	2	Dietzsch	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Frankfurt_Airport	I-LOC	1	Frankfurt	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
Frankfurt_am_Main	I-LOC	2	Frankfurt	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Frankie_Fredericks	I-PER	2	Frankie	3	2	0.00014455044810638914	0.00014040999719180006	0.00017473353136466887	1.208806569980779
Franz_Fischler	I-PER	2	Franz	2	2	0.00014455044810638914	0.00014040999719180006	0.00011648902090977925	0.8058710466538528
Franz_Konrad	I-PER	2	Franz	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Fred_Couples	I-PER	2	Fred	3	4	0.00014455044810638914	0.0002808199943836001	0.00017473353136466887	1.208806569980779
Fred_Funk	I-PER	2	Fred	3	4	0.00014455044810638914	0.0002808199943836001	0.00017473353136466887	1.208806569980779
Fred_McGriff	I-PER	2	Fred	1	4	0.00014455044810638914	0.0002808199943836001	5.824451045488963e-05	0.4029355233269264
Fred_Trueman	I-PER	2	Fred	1	4	0.00014455044810638914	0.0002808199943836001	5.824451045488963e-05	0.4029355233269264
Fredi_Bobic	I-PER	2	Fredi	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Free_Democratic_Party_\u0028Germany\u0029	B-ORG	1	FDP	6	1	7.227522405319457e-05	7.020499859590003e-05	0.00034946706272933774	4.835226279923116
Fremantle_Football_Club	I-ORG	1	Fremantle	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
French_Democratic_Confederation_of_Labour	I-ORG	1	CFDT	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
French_Guiana	I-LOC	2	Guiana	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
French_Open	I-MISC	2	Open	7	7	0.00014455044810638914	0.0004914349901713002	0.0004077115731842274	2.820548663288485
Fu\u00dfball\u002dBundesliga	I-MISC	2	BUNDESLIGA	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Fulham_F\u002eC\u002e	I-ORG	1	Fulham	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Fung_Permadi	I-PER	2	Fung	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
GKS_Be\u0142chat\u00f3w	I-ORG	2	Belchatow	4	1	0.00014455044810638914	7.020499859590003e-05	0.0002329780418195585	1.6117420933077056
GKS_Katowice	I-ORG	2	GKS	4	2	0.00014455044810638914	0.00014040999719180006	0.0002329780418195585	1.6117420933077056
G\u00e9rard_de_Nooijer	I-PER	3	de	1	8	0.0002168256721595837	0.0005616399887672002	5.824451045488963e-05	0.26862368221795097
G\u00f3rnik_Zabrze	I-ORG	2	Zabrze	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Gabon	I-LOC	1	Gabon	3	2	7.227522405319457e-05	0.00014040999719180006	0.00017473353136466887	2.417613139961558
Gabon_national_football_team	I-LOC	1	Gabon	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
Gabriel_Curuchet	I-PER	2	Curuchet	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Gabriela_Sabatini	I-PER	2	Gabriela	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Gail_Devers	I-PER	2	Gail	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Gala_Le\u00f3n_Garc\u00eda	I-PER	3	Leon	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Galatasaray_S\u002eK\u002e_\u0028football_team\u0029	I-ORG	1	Galatasaray	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Galina_Malchugina	I-PER	2	Galina	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Galo_Blanco	I-PER	2	Blanco	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Gareth_Farrelly	I-PER	2	Farrelly	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Garret_Anderson	I-PER	2	Anderson	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Gartner	I-ORG	2	Gartner	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Gary_Breen	I-PER	2	Breen	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Gary_DiSarcina	I-PER	2	Gary	1	8	0.00014455044810638914	0.0005616399887672002	5.824451045488963e-05	0.4029355233269264
Gary_Kelly_\u0028footballer_born_1974\u0029	I-PER	2	Gary	1	8	0.00014455044810638914	0.0005616399887672002	5.824451045488963e-05	0.4029355233269264
Gary_Kirsten	I-PER	2	Gary	1	8	0.00014455044810638914	0.0005616399887672002	5.824451045488963e-05	0.4029355233269264
Gary_Neiwand	I-PER	2	Neiwand	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Gary_Orr	I-PER	2	Gary	2	8	0.00014455044810638914	0.0005616399887672002	0.00011648902090977925	0.8058710466538528
Gary_Sheffield	I-PER	2	Gary	2	8	0.00014455044810638914	0.0005616399887672002	0.00011648902090977925	0.8058710466538528
Gary_Teichmann	I-PER	2	Teichmann	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Gatwick_Airport	I-LOC	1	Gatwick	3	1	7.227522405319457e-05	7.020499859590003e-05	0.00017473353136466887	2.417613139961558
Gaza	I-LOC	2	GAZA	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Gaza_Strip	I-LOC	2	Strip	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Gda\u0144sk	I-LOC	2	Gdansk	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Geelong_Football_Club	I-ORG	1	Geelong	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
General_Motors	I-ORG	2	Motors	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Geneva	I-LOC	2	GENEVA	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Genoa	I-LOC	1	GENOA	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Genoa_C\u002eF\u002eC\u002e	I-ORG	1	Genoa	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Geoff_Marsh	I-PER	2	Marsh	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Geoffrey_Fieger	I-PER	2	Geoffrey	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
George_Duffield	I-PER	2	George	2	4	0.00014455044810638914	0.0002808199943836001	0.00011648902090977925	0.8058710466538528
George_H\u002e_W\u002e_Bush	I-PER	2	George	1	4	0.00014455044810638914	0.0002808199943836001	5.824451045488963e-05	0.4029355233269264
George_Hincapie	I-PER	2	Hincapie	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
George_Joulwan	I-PER	2	Joulwan	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Georgia_\u0028U\u002eS\u002e_state\u0029	I-LOC	1	Georgia	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
Georgia_\u0028country\u0029	I-LOC	1	Georgia	2	2	7.227522405319457e-05	0.00014040999719180006	0.00011648902090977925	1.6117420933077056
Georgiy_Mammadov	I-PER	2	Mamedov	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Gerhard_Berger	I-PER	2	Gerhard	4	1	0.00014455044810638914	7.020499859590003e-05	0.0002329780418195585	1.6117420933077056
German_Open_\u0028golf\u0029	I-MISC	4	GERMAN	2	2	0.0002891008962127783	0.00014040999719180006	0.00011648902090977925	0.4029355233269264
German_language	I-MISC	1	German	3	3	7.227522405319457e-05	0.00021061499578770007	0.00017473353136466887	2.417613139961558
Germany	I-LOC	2	germany	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Germany	I-MISC	3	Germans	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Germany_Davis_Cup_team	I-LOC	1	Germany	1	3	7.227522405319457e-05	0.00021061499578770007	5.824451045488963e-05	0.8058710466538528
Germany_national_football_team	I-LOC	1	Germany	1	3	7.227522405319457e-05	0.00021061499578770007	5.824451045488963e-05	0.8058710466538528
Gheorghe_Funar	I-PER	2	Gheorghe	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Gianluca_Vialli	I-PER	2	Vialli	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Gilbert_Agius	I-PER	2	Gilbert	2	2	0.00014455044810638914	0.00014040999719180006	0.00011648902090977925	0.8058710466538528
Gilbert_Schaller	I-PER	2	Schaller	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Gillian_Russell	I-PER	2	Russell	1	7	0.00014455044810638914	0.0004914349901713002	5.824451045488963e-05	0.4029355233269264
Gillingham_F\u002eC\u002e	I-ORG	1	Gillingham	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Giovanni_Lavaggi	I-PER	2	Lavaggi	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
